"fotmob_id","name","slug","logo_url","country","created_at"
"9988","Royal Antwerp","royal-antwerp","https://images.fotmob.com/image_resources/logo/teamlogo/9988_large.png",,"11/4/2026 21:03:42.-1f"
"9991","Gent","gent","https://images.fotmob.com/image_resources/logo/teamlogo/9991_large.png",,"11/4/2026 21:03:42.-1f"
"9997","Sttruiden","sttruiden","https://images.fotmob.com/image_resources/logo/teamlogo/9997_large.png",,"11/4/2026 21:03:42.-1f"
"10000","Zulte Waregem","zulte-waregem","https://images.fotmob.com/image_resources/logo/teamlogo/10000_large.png",,"11/4/2026 21:03:42.-1f"
"10001","Westerlo","westerlo","https://images.fotmob.com/image_resources/logo/teamlogo/10001_large.png",,"11/4/2026 21:03:42.-1f"
"1218969","Raal La Louviere","raal-la-louviere","https://images.fotmob.com/image_resources/logo/teamlogo/1218969_large.png",,"11/4/2026 21:03:42.-1f"
"274583","Patro Eisden","patro-eisden","https://images.fotmob.com/image_resources/logo/teamlogo/274583_large.png",,"11/4/2026 21:03:42.-1f"
"8071","Agf","agf","https://images.fotmob.com/image_resources/logo/teamlogo/8071_large.png",,"11/4/2026 21:03:42.-1f"
"8113","Fc Midtjylland","fc-midtjylland","https://images.fotmob.com/image_resources/logo/teamlogo/8113_large.png",,"11/4/2026 21:03:42.-1f"
"8231","Vejle Boldklub","vejle-boldklub","https://images.fotmob.com/image_resources/logo/teamlogo/8231_large.png",,"11/4/2026 21:03:42.-1f"
"8391","Fc Kobenhavn","fc-kobenhavn","https://images.fotmob.com/image_resources/logo/teamlogo/8391_large.png",,"11/4/2026 21:03:42.-1f"
"8410","Randers Fc","randers-fc","https://images.fotmob.com/image_resources/logo/teamlogo/8410_large.png",,"11/4/2026 21:03:42.-1f"
"8414","Ob","ob","https://images.fotmob.com/image_resources/logo/teamlogo/8414_large.png",,"11/4/2026 21:03:42.-1f"
"8415","Silkeborg","silkeborg","https://images.fotmob.com/image_resources/logo/teamlogo/8415_large.png",,"11/4/2026 21:03:42.-1f"
"8454","Fredericia","fredericia","https://images.fotmob.com/image_resources/logo/teamlogo/8454_large.png",,"11/4/2026 21:03:42.-1f"
"8487","Sonderjyske","sonderjyske","https://images.fotmob.com/image_resources/logo/teamlogo/8487_large.png",,"11/4/2026 21:03:42.-1f"
"8595","Brondby If","brondby-if","https://images.fotmob.com/image_resources/logo/teamlogo/8595_large.png",,"11/4/2026 21:03:42.-1f"
"9939","Viborg","viborg","https://images.fotmob.com/image_resources/logo/teamlogo/9939_large.png",,"11/4/2026 21:03:42.-1f"
"10202","Nordsjaelland","nordsjaelland","https://images.fotmob.com/image_resources/logo/teamlogo/10202_large.png",,"11/4/2026 21:03:42.-1f"
"8191","Burnley","burnley","https://images.fotmob.com/image_resources/logo/teamlogo/8191_large.png",,"11/4/2026 21:03:42.-1f"
"8455","Chelsea","chelsea","https://images.fotmob.com/image_resources/logo/teamlogo/8455_large.png",,"11/4/2026 21:03:42.-1f"
"8456","Manchester City","manchester-city","https://images.fotmob.com/image_resources/logo/teamlogo/8456_large.png",,"11/4/2026 21:03:42.-1f"
"8463","Leeds United","leeds-united","https://images.fotmob.com/image_resources/logo/teamlogo/8463_large.png",,"11/4/2026 21:03:42.-1f"
"8472","Sunderland","sunderland","https://images.fotmob.com/image_resources/logo/teamlogo/8472_large.png",,"11/4/2026 21:03:42.-1f"
"8586","Tottenham Hotspur","tottenham-hotspur","https://images.fotmob.com/image_resources/logo/teamlogo/8586_large.png",,"11/4/2026 21:03:42.-1f"
"8602","Wolverhampton Wanderers","wolverhampton-wanderers","https://images.fotmob.com/image_resources/logo/teamlogo/8602_large.png",,"11/4/2026 21:03:42.-1f"
"8650","Liverpool","liverpool","https://images.fotmob.com/image_resources/logo/teamlogo/8650_large.png",,"11/4/2026 21:03:42.-1f"
"8654","West Ham United","west-ham-united","https://images.fotmob.com/image_resources/logo/teamlogo/8654_large.png",,"11/4/2026 21:03:42.-1f"
"8668","Everton","everton","https://images.fotmob.com/image_resources/logo/teamlogo/8668_large.png",,"11/4/2026 21:03:42.-1f"
"8678","Afc Bournemouth","afc-bournemouth","https://images.fotmob.com/image_resources/logo/teamlogo/8678_large.png",,"11/4/2026 21:03:42.-1f"
"9825","Arsenal","arsenal","https://images.fotmob.com/image_resources/logo/teamlogo/9825_large.png",,"11/4/2026 21:03:42.-1f"
"9826","Crystal Palace","crystal-palace","https://images.fotmob.com/image_resources/logo/teamlogo/9826_large.png",,"11/4/2026 21:03:42.-1f"
"9879","Fulham","fulham","https://images.fotmob.com/image_resources/logo/teamlogo/9879_large.png",,"11/4/2026 21:03:42.-1f"
"9937","Brentford","brentford","https://images.fotmob.com/image_resources/logo/teamlogo/9937_large.png",,"11/4/2026 21:03:42.-1f"
"10203","Nottingham Forest","nottingham-forest","https://images.fotmob.com/image_resources/logo/teamlogo/10203_large.png",,"11/4/2026 21:03:42.-1f"
"10204","Brighton Hove Albion","brighton-hove-albion","https://images.fotmob.com/image_resources/logo/teamlogo/10204_large.png",,"11/4/2026 21:03:42.-1f"
"10252","Aston Villa","aston-villa","https://images.fotmob.com/image_resources/logo/teamlogo/10252_large.png",,"11/4/2026 21:03:42.-1f"
"10260","Manchester United","manchester-united","https://images.fotmob.com/image_resources/logo/teamlogo/10260_large.png",,"11/4/2026 21:03:42.-1f"
"10261","Newcastle United","newcastle-united","https://images.fotmob.com/image_resources/logo/teamlogo/10261_large.png",,"11/4/2026 21:03:42.-1f"
"8197","Leicester City","leicester-city","https://images.fotmob.com/image_resources/logo/teamlogo/8197_large.png",,"11/4/2026 21:03:42.-1f"
"8411","Preston North End","preston-north-end","https://images.fotmob.com/image_resources/logo/teamlogo/8411_large.png",,"11/4/2026 21:03:42.-1f"
"8427","Bristol City","bristol-city","https://images.fotmob.com/image_resources/logo/teamlogo/8427_large.png",,"11/4/2026 21:03:42.-1f"
"8451","Charlton Athletic","charlton-athletic","https://images.fotmob.com/image_resources/logo/teamlogo/8451_large.png",,"11/4/2026 21:03:42.-1f"
"8462","Portsmouth","portsmouth","https://images.fotmob.com/image_resources/logo/teamlogo/8462_large.png",,"11/4/2026 21:03:42.-1f"
"8466","Southampton","southampton","https://images.fotmob.com/image_resources/logo/teamlogo/8466_large.png",,"11/4/2026 21:03:42.-1f"
"8549","Middlesbrough","middlesbrough","https://images.fotmob.com/image_resources/logo/teamlogo/8549_large.png",,"11/4/2026 21:03:42.-1f"
"8653","Oxford United","oxford-united","https://images.fotmob.com/image_resources/logo/teamlogo/8653_large.png",,"11/4/2026 21:03:42.-1f"
"8655","Blackburn Rovers","blackburn-rovers","https://images.fotmob.com/image_resources/logo/teamlogo/8655_large.png",,"11/4/2026 21:03:42.-1f"
"8657","Sheffield United","sheffield-united","https://images.fotmob.com/image_resources/logo/teamlogo/8657_large.png",,"11/4/2026 21:03:42.-1f"
"8658","Birmingham City","birmingham-city","https://images.fotmob.com/image_resources/logo/teamlogo/8658_large.png",,"11/4/2026 21:03:42.-1f"
"8659","West Bromwich Albion","west-bromwich-albion","https://images.fotmob.com/image_resources/logo/teamlogo/8659_large.png",,"11/4/2026 21:03:42.-1f"
"8667","Hull City","hull-city","https://images.fotmob.com/image_resources/logo/teamlogo/8667_large.png",,"11/4/2026 21:03:42.-1f"
"8669","Coventry City","coventry-city","https://images.fotmob.com/image_resources/logo/teamlogo/8669_large.png",,"11/4/2026 21:03:42.-1f"
"9817","Watford","watford","https://images.fotmob.com/image_resources/logo/teamlogo/9817_large.png",,"11/4/2026 21:03:42.-1f"
"9841","Wrexham","wrexham","https://images.fotmob.com/image_resources/logo/teamlogo/9841_large.png",,"11/4/2026 21:03:42.-1f"
"9850","Norwich City","norwich-city","https://images.fotmob.com/image_resources/logo/teamlogo/9850_large.png",,"11/4/2026 21:03:42.-1f"
"9902","Ipswich Town","ipswich-town","https://images.fotmob.com/image_resources/logo/teamlogo/9902_large.png",,"11/4/2026 21:03:42.-1f"
"10003","Swansea City","swansea-city","https://images.fotmob.com/image_resources/logo/teamlogo/10003_large.png",,"11/4/2026 21:03:42.-1f"
"10004","Millwall","millwall","https://images.fotmob.com/image_resources/logo/teamlogo/10004_large.png",,"11/4/2026 21:03:42.-1f"
"10163","Sheffield Wednesday","sheffield-wednesday","https://images.fotmob.com/image_resources/logo/teamlogo/10163_large.png",,"11/4/2026 21:03:42.-1f"
"10170","Derby County","derby-county","https://images.fotmob.com/image_resources/logo/teamlogo/10170_large.png",,"11/4/2026 21:03:42.-1f"
"10172","Queens Park Rangers","queens-park-rangers","https://images.fotmob.com/image_resources/logo/teamlogo/10172_large.png",,"11/4/2026 21:03:42.-1f"
"10194","Stoke City","stoke-city","https://images.fotmob.com/image_resources/logo/teamlogo/10194_large.png",,"11/4/2026 21:03:42.-1f"
"1693","Kups","kups","https://images.fotmob.com/image_resources/logo/teamlogo/1693_large.png",,"11/4/2026 21:03:42.-1f"
"2361","If Gnistan","if-gnistan","https://images.fotmob.com/image_resources/logo/teamlogo/2361_large.png",,"11/4/2026 21:03:42.-1f"
"4449","Ac Oulu","ac-oulu","https://images.fotmob.com/image_resources/logo/teamlogo/4449_large.png",,"11/4/2026 21:03:42.-1f"
"6550","Fc Inter Turku","fc-inter-turku","https://images.fotmob.com/image_resources/logo/teamlogo/6550_large.png",,"11/4/2026 21:03:42.-1f"
"6597","Vps","vps","https://images.fotmob.com/image_resources/logo/teamlogo/6597_large.png",,"11/4/2026 21:03:42.-1f"
"6633","Tps","tps","https://images.fotmob.com/image_resources/logo/teamlogo/6633_large.png",,"11/4/2026 21:03:42.-1f"
"6634","Ifk Mariehamn","ifk-mariehamn","https://images.fotmob.com/image_resources/logo/teamlogo/6634_large.png",,"11/4/2026 21:03:42.-1f"
"8424","Fc Lahti","fc-lahti","https://images.fotmob.com/image_resources/logo/teamlogo/8424_large.png",,"11/4/2026 21:03:42.-1f"
"8473","Ff Jaro","ff-jaro","https://images.fotmob.com/image_resources/logo/teamlogo/8473_large.png",,"11/4/2026 21:03:42.-1f"
"9861","Hjk","hjk","https://images.fotmob.com/image_resources/logo/teamlogo/9861_large.png",,"11/4/2026 21:03:42.-1f"
"162146","Ilves","ilves","https://images.fotmob.com/image_resources/logo/teamlogo/162146_large.png",,"11/4/2026 21:03:42.-1f"
"162162","Sjk","sjk","https://images.fotmob.com/image_resources/logo/teamlogo/162162_large.png",,"11/4/2026 21:03:42.-1f"
"6379","Paris Fc","paris-fc","https://images.fotmob.com/image_resources/logo/teamlogo/6379_large.png",,"11/4/2026 21:03:42.-1f"
"8121","Angers","angers","https://images.fotmob.com/image_resources/logo/teamlogo/8121_large.png",,"11/4/2026 21:03:42.-1f"
"8521","Brest","brest","https://images.fotmob.com/image_resources/logo/teamlogo/8521_large.png",,"11/4/2026 21:03:42.-1f"
"8550","Metz","metz","https://images.fotmob.com/image_resources/logo/teamlogo/8550_large.png",,"11/4/2026 21:03:42.-1f"
"8583","Auxerre","auxerre","https://images.fotmob.com/image_resources/logo/teamlogo/8583_large.png",,"11/4/2026 21:03:42.-1f"
"8588","Lens","lens","https://images.fotmob.com/image_resources/logo/teamlogo/8588_large.png",,"11/4/2026 21:03:42.-1f"
"8592","Marseille","marseille","https://images.fotmob.com/image_resources/logo/teamlogo/8592_large.png",,"11/4/2026 21:03:42.-1f"
"8639","Lille","lille","https://images.fotmob.com/image_resources/logo/teamlogo/8639_large.png",,"11/4/2026 21:03:42.-1f"
"8689","Lorient","lorient","https://images.fotmob.com/image_resources/logo/teamlogo/8689_large.png",,"11/4/2026 21:03:42.-1f"
"9746","Le Havre","le-havre","https://images.fotmob.com/image_resources/logo/teamlogo/9746_large.png",,"11/4/2026 21:03:42.-1f"
"9748","Lyon","lyon","https://images.fotmob.com/image_resources/logo/teamlogo/9748_large.png",,"11/4/2026 21:03:42.-1f"
"9829","Monaco","monaco","https://images.fotmob.com/image_resources/logo/teamlogo/9829_large.png",,"11/4/2026 21:03:42.-1f"
"9830","Nantes","nantes","https://images.fotmob.com/image_resources/logo/teamlogo/9830_large.png",,"11/4/2026 21:03:42.-1f"
"9831","Nice","nice","https://images.fotmob.com/image_resources/logo/teamlogo/9831_large.png",,"11/4/2026 21:03:42.-1f"
"9847","Paris Saint Germain","paris-saint-germain","https://images.fotmob.com/image_resources/logo/teamlogo/9847_large.png",,"11/4/2026 21:03:42.-1f"
"9848","Strasbourg","strasbourg","https://images.fotmob.com/image_resources/logo/teamlogo/9848_large.png",,"11/4/2026 21:03:42.-1f"
"9851","Rennes","rennes","https://images.fotmob.com/image_resources/logo/teamlogo/9851_large.png",,"11/4/2026 21:03:42.-1f"
"9941","Toulouse","toulouse","https://images.fotmob.com/image_resources/logo/teamlogo/9941_large.png",,"11/4/2026 21:03:42.-1f"
"8149","Union Berlin","union-berlin","https://images.fotmob.com/image_resources/logo/teamlogo/8149_large.png",,"11/4/2026 21:03:42.-1f"
"8152","St Pauli","st-pauli","https://images.fotmob.com/image_resources/logo/teamlogo/8152_large.png",,"11/4/2026 21:03:42.-1f"
"8178","Bayer Leverkusen","bayer-leverkusen","https://images.fotmob.com/image_resources/logo/teamlogo/8178_large.png",,"11/4/2026 21:03:42.-1f"
"8226","Hoffenheim","hoffenheim","https://images.fotmob.com/image_resources/logo/teamlogo/8226_large.png",,"11/4/2026 21:03:42.-1f"
"8358","Freiburg","freiburg","https://images.fotmob.com/image_resources/logo/teamlogo/8358_large.png",,"11/4/2026 21:03:42.-1f"
"8406","Augsburg","augsburg","https://images.fotmob.com/image_resources/logo/teamlogo/8406_large.png",,"11/4/2026 21:03:42.-1f"
"8697","Werder Bremen","werder-bremen","https://images.fotmob.com/image_resources/logo/teamlogo/8697_large.png",,"11/4/2026 21:03:42.-1f"
"8721","Wolfsburg","wolfsburg","https://images.fotmob.com/image_resources/logo/teamlogo/8721_large.png",,"11/4/2026 21:03:42.-1f"
"8722","1 Fc Koln","1-fc-koln","https://images.fotmob.com/image_resources/logo/teamlogo/8722_large.png",,"11/4/2026 21:03:42.-1f"
"9788","Borussia Monchengladbach","borussia-monchengladbach","https://images.fotmob.com/image_resources/logo/teamlogo/9788_large.png",,"11/4/2026 21:03:42.-1f"
"9789","Borussia Dortmund","borussia-dortmund","https://images.fotmob.com/image_resources/logo/teamlogo/9789_large.png",,"11/4/2026 21:03:42.-1f"
"9790","Hamburger Sv","hamburger-sv","https://images.fotmob.com/image_resources/logo/teamlogo/9790_large.png",,"11/4/2026 21:03:42.-1f"
"9810","Eintracht Frankfurt","eintracht-frankfurt","https://images.fotmob.com/image_resources/logo/teamlogo/9810_large.png",,"11/4/2026 21:03:42.-1f"
"9823","Bayern Munchen","bayern-munchen","https://images.fotmob.com/image_resources/logo/teamlogo/9823_large.png",,"11/4/2026 21:03:42.-1f"
"9905","Mainz 05","mainz-05","https://images.fotmob.com/image_resources/logo/teamlogo/9905_large.png",,"11/4/2026 21:03:42.-1f"
"10269","Vfb Stuttgart","vfb-stuttgart","https://images.fotmob.com/image_resources/logo/teamlogo/10269_large.png",,"11/4/2026 21:03:42.-1f"
"94937","Fc Heidenheim","fc-heidenheim","https://images.fotmob.com/image_resources/logo/teamlogo/94937_large.png",,"11/4/2026 21:03:42.-1f"
"178475","Rb Leipzig","rb-leipzig","https://images.fotmob.com/image_resources/logo/teamlogo/178475_large.png",,"11/4/2026 21:03:42.-1f"
"6479","Pisa","pisa","https://images.fotmob.com/image_resources/logo/teamlogo/6479_large.png",,"11/4/2026 21:03:42.-1f"
"7801","Cremonese","cremonese","https://images.fotmob.com/image_resources/logo/teamlogo/7801_large.png",,"11/4/2026 21:03:42.-1f"
"7943","Sassuolo","sassuolo","https://images.fotmob.com/image_resources/logo/teamlogo/7943_large.png",,"11/4/2026 21:03:42.-1f"
"8524","Atalanta","atalanta","https://images.fotmob.com/image_resources/logo/teamlogo/8524_large.png",,"11/4/2026 21:03:42.-1f"
"8529","Cagliari","cagliari","https://images.fotmob.com/image_resources/logo/teamlogo/8529_large.png",,"11/4/2026 21:03:42.-1f"
"8535","Fiorentina","fiorentina","https://images.fotmob.com/image_resources/logo/teamlogo/8535_large.png",,"11/4/2026 21:03:42.-1f"
"8543","Lazio","lazio","https://images.fotmob.com/image_resources/logo/teamlogo/8543_large.png",,"11/4/2026 21:03:42.-1f"
"8564","Milan","milan","https://images.fotmob.com/image_resources/logo/teamlogo/8564_large.png",,"11/4/2026 21:03:42.-1f"
"8600","Udinese","udinese","https://images.fotmob.com/image_resources/logo/teamlogo/8600_large.png",,"11/4/2026 21:03:42.-1f"
"8636","Inter","inter","https://images.fotmob.com/image_resources/logo/teamlogo/8636_large.png",,"11/4/2026 21:03:42.-1f"
"8686","Roma","roma","https://images.fotmob.com/image_resources/logo/teamlogo/8686_large.png",,"11/4/2026 21:03:42.-1f"
"9804","Torino","torino","https://images.fotmob.com/image_resources/logo/teamlogo/9804_large.png",,"11/4/2026 21:03:42.-1f"
"9857","Bologna","bologna","https://images.fotmob.com/image_resources/logo/teamlogo/9857_large.png",,"11/4/2026 21:03:42.-1f"
"9875","Napoli","napoli","https://images.fotmob.com/image_resources/logo/teamlogo/9875_large.png",,"11/4/2026 21:03:42.-1f"
"9876","Hellas Verona","hellas-verona","https://images.fotmob.com/image_resources/logo/teamlogo/9876_large.png",,"11/4/2026 21:03:42.-1f"
"9885","Juventus","juventus","https://images.fotmob.com/image_resources/logo/teamlogo/9885_large.png",,"11/4/2026 21:03:42.-1f"
"9888","Lecce","lecce","https://images.fotmob.com/image_resources/logo/teamlogo/9888_large.png",,"11/4/2026 21:03:42.-1f"
"10167","Parma","parma","https://images.fotmob.com/image_resources/logo/teamlogo/10167_large.png",,"11/4/2026 21:03:42.-1f"
"10171","Como","como","https://images.fotmob.com/image_resources/logo/teamlogo/10171_large.png",,"11/4/2026 21:03:42.-1f"
"10233","Genoa","genoa","https://images.fotmob.com/image_resources/logo/teamlogo/10233_large.png",,"11/4/2026 21:03:42.-1f"
"6413","Pec Zwolle","pec-zwolle","https://images.fotmob.com/image_resources/logo/teamlogo/6413_large.png",,"11/4/2026 21:03:42.-1f"
"6414","Telstar","telstar","https://images.fotmob.com/image_resources/logo/teamlogo/6414_large.png",,"11/4/2026 21:03:42.-1f"
"6422","Fortuna Sittard","fortuna-sittard","https://images.fotmob.com/image_resources/logo/teamlogo/6422_large.png",,"11/4/2026 21:03:42.-1f"
"6433","Go Ahead Eagles","go-ahead-eagles","https://images.fotmob.com/image_resources/logo/teamlogo/6433_large.png",,"11/4/2026 21:03:42.-1f"
"6601","Fc Volendam","fc-volendam","https://images.fotmob.com/image_resources/logo/teamlogo/6601_large.png",,"11/4/2026 21:03:42.-1f"
"8464","Nec Nijmegen","nec-nijmegen","https://images.fotmob.com/image_resources/logo/teamlogo/8464_large.png",,"11/4/2026 21:03:42.-1f"
"8593","Ajax","ajax","https://images.fotmob.com/image_resources/logo/teamlogo/8593_large.png",,"11/4/2026 21:03:42.-1f"
"8611","Fc Twente","fc-twente","https://images.fotmob.com/image_resources/logo/teamlogo/8611_large.png",,"11/4/2026 21:03:42.-1f"
"8614","Sparta Rotterdam","sparta-rotterdam","https://images.fotmob.com/image_resources/logo/teamlogo/8614_large.png",,"11/4/2026 21:03:42.-1f"
"8640","Psv Eindhoven","psv-eindhoven","https://images.fotmob.com/image_resources/logo/teamlogo/8640_large.png",,"11/4/2026 21:03:42.-1f"
"8674","Fc Groningen","fc-groningen","https://images.fotmob.com/image_resources/logo/teamlogo/8674_large.png",,"11/4/2026 21:03:42.-1f"
"9761","Nac Breda","nac-breda","https://images.fotmob.com/image_resources/logo/teamlogo/9761_large.png",,"11/4/2026 21:03:42.-1f"
"9791","Heracles","heracles","https://images.fotmob.com/image_resources/logo/teamlogo/9791_large.png",,"11/4/2026 21:03:42.-1f"
"9908","Fc Utrecht","fc-utrecht","https://images.fotmob.com/image_resources/logo/teamlogo/9908_large.png",,"11/4/2026 21:03:42.-1f"
"10218","Excelsior","excelsior","https://images.fotmob.com/image_resources/logo/teamlogo/10218_large.png",,"11/4/2026 21:03:42.-1f"
"10228","Sc Heerenveen","sc-heerenveen","https://images.fotmob.com/image_resources/logo/teamlogo/10228_large.png",,"11/4/2026 21:03:42.-1f"
"10229","Az Alkmaar","az-alkmaar","https://images.fotmob.com/image_resources/logo/teamlogo/10229_large.png",,"11/4/2026 21:03:42.-1f"
"10235","Feyenoord","feyenoord","https://images.fotmob.com/image_resources/logo/teamlogo/10235_large.png",,"11/4/2026 21:03:42.-1f"
"2305","Kfum","kfum","https://images.fotmob.com/image_resources/logo/teamlogo/2305_large.png",,"11/4/2026 21:03:42.-1f"
"8007","Valerenga","valerenga","https://images.fotmob.com/image_resources/logo/teamlogo/8007_large.png",,"11/4/2026 21:03:42.-1f"
"8402","Bodoglimt","bodoglimt","https://images.fotmob.com/image_resources/logo/teamlogo/8402_large.png",,"11/4/2026 21:03:42.-1f"
"8404","Aalesund","aalesund","https://images.fotmob.com/image_resources/logo/teamlogo/8404_large.png",,"11/4/2026 21:03:42.-1f"
"8417","Fredrikstad","fredrikstad","https://images.fotmob.com/image_resources/logo/teamlogo/8417_large.png",,"11/4/2026 21:03:42.-1f"
"8422","Rosenborg","rosenborg","https://images.fotmob.com/image_resources/logo/teamlogo/8422_large.png",,"11/4/2026 21:03:42.-1f"
"8448","Hamarkameratene","hamarkameratene","https://images.fotmob.com/image_resources/logo/teamlogo/8448_large.png",,"11/4/2026 21:03:42.-1f"
"8468","Brann","brann","https://images.fotmob.com/image_resources/logo/teamlogo/8468_large.png",,"11/4/2026 21:03:42.-1f"
"8476","Lillestrom","lillestrom","https://images.fotmob.com/image_resources/logo/teamlogo/8476_large.png",,"11/4/2026 21:03:42.-1f"
"8478","Viking","viking","https://images.fotmob.com/image_resources/logo/teamlogo/8478_large.png",,"11/4/2026 21:03:42.-1f"
"8509","Sarpsborg 08","sarpsborg-08","https://images.fotmob.com/image_resources/logo/teamlogo/8509_large.png",,"11/4/2026 21:03:42.-1f"
"8605","Kristiansund","kristiansund","https://images.fotmob.com/image_resources/logo/teamlogo/8605_large.png",,"11/4/2026 21:03:42.-1f"
"8608","Tromso","tromso","https://images.fotmob.com/image_resources/logo/teamlogo/8608_large.png",,"11/4/2026 21:03:42.-1f"
"8609","Sandefjord","sandefjord","https://images.fotmob.com/image_resources/logo/teamlogo/8609_large.png",,"11/4/2026 21:03:42.-1f"
"9917","Molde","molde","https://images.fotmob.com/image_resources/logo/teamlogo/9917_large.png",,"11/4/2026 21:03:42.-1f"
"9919","Start","start","https://images.fotmob.com/image_resources/logo/teamlogo/9919_large.png",,"11/4/2026 21:03:42.-1f"
"1567","Santa Clara","santa-clara","https://images.fotmob.com/image_resources/logo/teamlogo/1567_large.png",,"11/4/2026 21:03:42.-1f"
"1634","Famalicao","famalicao","https://images.fotmob.com/image_resources/logo/teamlogo/1634_large.png",,"11/4/2026 21:03:42.-1f"
"1889","Avs Futebol Sad","avs-futebol-sad","https://images.fotmob.com/image_resources/logo/teamlogo/1889_large.png",,"11/4/2026 21:03:42.-1f"
"7841","Rio Ave","rio-ave","https://images.fotmob.com/image_resources/logo/teamlogo/7841_large.png",,"11/4/2026 21:03:42.-1f"
"7842","Estoril","estoril","https://images.fotmob.com/image_resources/logo/teamlogo/7842_large.png",,"11/4/2026 21:03:42.-1f"
"7844","Vitoria De Guimaraes","vitoria-de-guimaraes","https://images.fotmob.com/image_resources/logo/teamlogo/7844_large.png",,"11/4/2026 21:03:42.-1f"
"8348","Moreirense","moreirense","https://images.fotmob.com/image_resources/logo/teamlogo/8348_large.png",,"11/4/2026 21:03:42.-1f"
"9764","Gil Vicente","gil-vicente","https://images.fotmob.com/image_resources/logo/teamlogo/9764_large.png",,"11/4/2026 21:03:42.-1f"
"9768","Sporting Cp","sporting-cp","https://images.fotmob.com/image_resources/logo/teamlogo/9768_large.png",,"11/4/2026 21:03:42.-1f"
